Entity,Code,Year,hri,region
Gabon,GAB,2013,0.86,Africa
Gabon,GAB,2014,0.86,Africa
Gabon,GAB,2015,0.86,Africa
Gabon,GAB,2016,0.86,Africa
Gabon,GAB,2017,0.874,Africa
Gabon,GAB,2018,0.851,Africa
Gabon,GAB,2019,0.848,Africa
Gabon,GAB,2020,0.807,Africa
Gabon,GAB,2021,0.807,Africa
Gambia,GMB,2000,0.358,Africa
Gambia,GMB,2001,0.356,Africa
Gambia,GMB,2002,0.351,Africa
Gambia,GMB,2003,0.351,Africa
Gambia,GMB,2004,0.353,Africa
Gambia,GMB,2005,0.353,Africa
Gambia,GMB,2006,0.347,Africa
Gambia,GMB,2007,0.357,Africa
Gambia,GMB,2008,0.354,Africa
Gambia,GMB,2009,0.354,Africa
Gambia,GMB,2010,0.357,Africa
Gambia,GMB,2011,0.357,Africa
Gambia,GMB,2012,0.355,Africa
Gambia,GMB,2013,0.315,Africa
Gambia,GMB,2014,0.322,Africa
Gambia,GMB,2015,0.324,Africa
Gambia,GMB,2016,0.327,Africa
Gambia,GMB,2017,0.825,Africa
Gambia,GMB,2018,0.845,Africa
Gambia,GMB,2019,0.849,Africa
Gambia,GMB,2020,0.84,Africa
Gambia,GMB,2021,0.862,Africa
Georgia,GEO,2000,0.645,Asia
Georgia,GEO,2001,0.645,Asia
Georgia,GEO,2002,0.646,Asia
Georgia,GEO,2003,0.648,Asia
Georgia,GEO,2004,0.762,Asia
Georgia,GEO,2005,0.765,Asia
Georgia,GEO,2006,0.758,Asia
Georgia,GEO,2007,0.739,Asia
Georgia,GEO,2008,0.723,Asia
Georgia,GEO,2009,0.718,Asia
Georgia,GEO,2010,0.729,Asia
Georgia,GEO,2011,0.722,Asia
Georgia,GEO,2012,0.747,Asia
Georgia,GEO,2013,0.828,Asia
Georgia,GEO,2014,0.812,Asia
Georgia,GEO,2015,0.881,Asia
Georgia,GEO,2016,0.89,Asia
Georgia,GEO,2017,0.886,Asia
Georgia,GEO,2018,0.903,Asia
Georgia,GEO,2019,0.894,Asia
Georgia,GEO,2020,0.903,Asia
Georgia,GEO,2021,0.881,Asia
Germany,DEU,2000,0.968,Europe
Germany,DEU,2001,0.968,Europe
Germany,DEU,2002,0.968,Europe
Germany,DEU,2003,0.968,Europe
Germany,DEU,2004,0.968,Europe
Germany,DEU,2005,0.968,Europe
Germany,DEU,2006,0.969,Europe
Germany,DEU,2007,0.969,Europe
Germany,DEU,2008,0.969,Europe
Germany,DEU,2009,0.968,Europe
Germany,DEU,2010,0.968,Europe
Germany,DEU,2011,0.968,Europe
Germany,DEU,2012,0.967,Europe
Germany,DEU,2013,0.964,Europe
Germany,DEU,2014,0.964,Europe
Germany,DEU,2015,0.963,Europe
Germany,DEU,2016,0.964,Europe
Germany,DEU,2017,0.962,Europe
Germany,DEU,2018,0.961,Europe
Germany,DEU,2019,0.962,Europe
Germany,DEU,2020,0.955,Europe
Germany,DEU,2021,0.954,Europe
Ghana,GHA,2000,0.929,Africa
Ghana,GHA,2001,0.93,Africa
Ghana,GHA,2002,0.929,Africa
Ghana,GHA,2003,0.933,Africa
Ghana,GHA,2004,0.933,Africa
Ghana,GHA,2005,0.933,Africa
Ghana,GHA,2006,0.933,Africa
Ghana,GHA,2007,0.935,Africa
Ghana,GHA,2008,0.935,Africa
Ghana,GHA,2009,0.936,Africa
Ghana,GHA,2010,0.941,Africa
Ghana,GHA,2011,0.941,Africa
Ghana,GHA,2012,0.934,Africa
Ghana,GHA,2013,0.932,Africa
Ghana,GHA,2014,0.926,Africa
Ghana,GHA,2015,0.923,Africa
Ghana,GHA,2016,0.93,Africa
Ghana,GHA,2017,0.925,Africa
Ghana,GHA,2018,0.918,Africa
Ghana,GHA,2019,0.91,Africa
Ghana,GHA,2020,0.915,Africa
Ghana,GHA,2021,0.895,Africa
Greece,GRC,2000,0.957,Europe
Greece,GRC,2001,0.957,Europe
Greece,GRC,2002,0.957,Europe
Greece,GRC,2003,0.957,Europe
Greece,GRC,2004,0.957,Europe
Greece,GRC,2005,0.957,Europe
Greece,GRC,2006,0.957,Europe
Greece,GRC,2007,0.956,Europe
Greece,GRC,2008,0.956,Europe
Greece,GRC,2009,0.956,Europe
Greece,GRC,2010,0.952,Europe
Greece,GRC,2011,0.949,Europe
Greece,GRC,2012,0.949,Europe
Greece,GRC,2013,0.93,Europe
Greece,GRC,2014,0.946,Europe
Greece,GRC,2015,0.944,Europe
Greece,GRC,2016,0.942,Europe
Greece,GRC,2017,0.936,Europe
Greece,GRC,2018,0.925,Europe
Greece,GRC,2019,0.924,Europe
Greece,GRC,2020,0.905,Europe
Greece,GRC,2021,0.887,Europe
Guatemala,GTM,2000,0.696,North America
Guatemala,GTM,2001,0.696,North America
Guatemala,GTM,2002,0.696,North America
Guatemala,GTM,2003,0.696,North America
Guatemala,GTM,2004,0.708,North America
Guatemala,GTM,2005,0.708,North America
Guatemala,GTM,2006,0.716,North America
Guatemala,GTM,2007,0.714,North America
Guatemala,GTM,2008,0.718,North America
Guatemala,GTM,2009,0.714,North America
Guatemala,GTM,2010,0.715,North America
Guatemala,GTM,2011,0.715,North America
Guatemala,GTM,2012,0.713,North America
Guatemala,GTM,2013,0.722,North America
Guatemala,GTM,2014,0.72,North America
Guatemala,GTM,2015,0.723,North America
Guatemala,GTM,2016,0.728,North America
Guatemala,GTM,2017,0.741,North America
Guatemala,GTM,2018,0.733,North America
Guatemala,GTM,2019,0.748,North America
Guatemala,GTM,2020,0.737,North America
Guatemala,GTM,2021,0.734,North America
Guinea,GIN,2000,0.428,Africa
Guinea,GIN,2001,0.428,Africa
Guinea,GIN,2002,0.426,Africa
Guinea,GIN,2003,0.434,Africa
Guinea,GIN,2004,0.433,Africa
Guinea,GIN,2005,0.433,Africa
Guinea,GIN,2006,0.431,Africa
Guinea,GIN,2007,0.431,Africa
Guinea,GIN,2008,0.39,Africa
Guinea,GIN,2009,0.372,Africa
Guinea,GIN,2010,0.546,Africa
Guinea,GIN,2011,0.542,Africa
Guinea,GIN,2012,0.545,Africa
Guinea,GIN,2013,0.548,Africa
Guinea,GIN,2014,0.547,Africa
Guinea,GIN,2015,0.546,Africa
Guinea,GIN,2016,0.555,Africa
Guinea,GIN,2017,0.549,Africa
Guinea,GIN,2018,0.539,Africa
Guinea,GIN,2019,0.476,Africa
Guinea,GIN,2020,0.351,Africa
Guinea,GIN,2021,0.353,Africa
Guinea-Bissau,GNB,2000,0.525,Africa
Guinea-Bissau,GNB,2001,0.536,Africa
Guinea-Bissau,GNB,2002,0.597,Africa
Guinea-Bissau,GNB,2003,0.609,Africa
Guinea-Bissau,GNB,2004,0.62,Africa
Guinea-Bissau,GNB,2005,0.623,Africa
Guinea-Bissau,GNB,2006,0.63,Africa
Guinea-Bissau,GNB,2007,0.632,Africa
Guinea-Bissau,GNB,2008,0.63,Africa
Guinea-Bissau,GNB,2009,0.611,Africa
Guinea-Bissau,GNB,2010,0.635,Africa
Guinea-Bissau,GNB,2011,0.632,Africa
Guinea-Bissau,GNB,2012,0.586,Africa
Guinea-Bissau,GNB,2013,0.698,Africa
Guinea-Bissau,GNB,2014,0.698,Africa
Guinea-Bissau,GNB,2015,0.715,Africa
Guinea-Bissau,GNB,2016,0.717,Africa
Guinea-Bissau,GNB,2017,0.714,Africa
Guinea-Bissau,GNB,2018,0.72,Africa
Guinea-Bissau,GNB,2019,0.793,Africa
Guinea-Bissau,GNB,2020,0.799,Africa
Guinea-Bissau,GNB,2021,0.798,Africa
Guyana,GUY,2000,0.722,South America
Guyana,GUY,2001,0.705,South America
Guyana,GUY,2002,0.727,South America
Guyana,GUY,2003,0.741,South America
Guyana,GUY,2004,0.743,South America
Guyana,GUY,2005,0.743,South America
Guyana,GUY,2006,0.746,South America
Guyana,GUY,2007,0.747,South America
Guyana,GUY,2008,0.745,South America
Guyana,GUY,2009,0.744,South America
Guyana,GUY,2010,0.767,South America
Guyana,GUY,2011,0.776,South America
Guyana,GUY,2012,0.775,South America
Guyana,GUY,2013,0.781,South America
Guyana,GUY,2014,0.782,South America
Guyana,GUY,2015,0.875,South America
Guyana,GUY,2016,0.888,South America
Guyana,GUY,2017,0.892,South America
Guyana,GUY,2018,0.885,South America
Guyana,GUY,2019,0.863,South America
Guyana,GUY,2020,0.9,South America
Guyana,GUY,2021,0.867,South America
Haiti,HTI,2000,0.736,North America
Haiti,HTI,2001,0.719,North America
Haiti,HTI,2002,0.699,North America
Haiti,HTI,2003,0.686,North America
Haiti,HTI,2004,0.652,North America
Haiti,HTI,2005,0.656,North America
Haiti,HTI,2006,0.682,North America
Haiti,HTI,2007,0.751,North America
Haiti,HTI,2008,0.751,North America
Haiti,HTI,2009,0.749,North America
Haiti,HTI,2010,0.745,North America
Haiti,HTI,2011,0.729,North America
Haiti,HTI,2012,0.729,North America
Haiti,HTI,2013,0.711,North America
Haiti,HTI,2014,0.711,North America
Haiti,HTI,2015,0.711,North America
Haiti,HTI,2016,0.726,North America
Haiti,HTI,2017,0.671,North America
Haiti,HTI,2018,0.656,North America
Haiti,HTI,2019,0.666,North America
Haiti,HTI,2020,0.638,North America
Haiti,HTI,2021,0.645,North America
Honduras,HND,2000,0.745,North America
Honduras,HND,2001,0.763,North America
Honduras,HND,2002,0.763,North America
Honduras,HND,2003,0.783,North America
Honduras,HND,2004,0.783,North America
Honduras,HND,2005,0.785,North America
Honduras,HND,2006,0.799,North America
Honduras,HND,2007,0.801,North America
Honduras,HND,2008,0.799,North America
Honduras,HND,2009,0.653,North America
Honduras,HND,2010,0.71,North America
Honduras,HND,2011,0.729,North America
Honduras,HND,2012,0.74,North America
Honduras,HND,2013,0.781,North America
Honduras,HND,2014,0.782,North America
Honduras,HND,2015,0.756,North America
Honduras,HND,2016,0.749,North America
Honduras,HND,2017,0.728,North America
Honduras,HND,2018,0.79,North America
Honduras,HND,2019,0.782,North America
Honduras,HND,2020,0.791,North America
Honduras,HND,2021,0.768,North America
Hong Kong,HKG,2000,0.906,Asia
Hong Kong,HKG,2001,0.906,Asia
Hong Kong,HKG,2002,0.906,Asia
Hong Kong,HKG,2003,0.906,Asia
Hong Kong,HKG,2004,0.906,Asia
Hong Kong,HKG,2005,0.906,Asia
Hong Kong,HKG,2006,0.906,Asia
Hong Kong,HKG,2007,0.905,Asia
Hong Kong,HKG,2008,0.904,Asia
Hong Kong,HKG,2009,0.903,Asia
Hong Kong,HKG,2010,0.9,Asia
Hong Kong,HKG,2011,0.9,Asia
Hong Kong,HKG,2012,0.89,Asia
Hong Kong,HKG,2013,0.885,Asia
Hong Kong,HKG,2014,0.877,Asia
Hong Kong,HKG,2015,0.861,Asia
Hong Kong,HKG,2016,0.854,Asia
Hong Kong,HKG,2017,0.849,Asia
Hong Kong,HKG,2018,0.834,Asia
Hong Kong,HKG,2019,0.737,Asia
Hong Kong,HKG,2020,0.698,Asia
Hong Kong,HKG,2021,0.629,Asia
Hungary,HUN,2000,0.95,Europe
Hungary,HUN,2001,0.95,Europe
Hungary,HUN,2002,0.951,Europe
Hungary,HUN,2003,0.95,Europe
Hungary,HUN,2004,0.95,Europe
Hungary,HUN,2005,0.95,Europe
Hungary,HUN,2006,0.934,Europe
Hungary,HUN,2007,0.946,Europe
Hungary,HUN,2008,0.946,Europe
Hungary,HUN,2009,0.946,Europe
Hungary,HUN,2010,0.927,Europe
Hungary,HUN,2011,0.913,Europe
Hungary,HUN,2012,0.909,Europe
Hungary,HUN,2013,0.892,Europe
Hungary,HUN,2014,0.891,Europe
Hungary,HUN,2015,0.878,Europe
Hungary,HUN,2016,0.879,Europe
Hungary,HUN,2017,0.856,Europe
Hungary,HUN,2018,0.837,Europe
Hungary,HUN,2019,0.831,Europe
Hungary,HUN,2020,0.827,Europe
Hungary,HUN,2021,0.822,Europe
Iceland,ISL,2000,0.962,Europe
Iceland,ISL,2001,0.962,Europe
Iceland,ISL,2002,0.962,Europe
Iceland,ISL,2003,0.962,Europe
Iceland,ISL,2004,0.962,Europe
Iceland,ISL,2005,0.962,Europe
Iceland,ISL,2006,0.962,Europe
Iceland,ISL,2007,0.962,Europe
Iceland,ISL,2008,0.961,Europe
Iceland,ISL,2009,0.962,Europe
Iceland,ISL,2010,0.961,Europe
Iceland,ISL,2011,0.961,Europe
Iceland,ISL,2012,0.96,Europe
Iceland,ISL,2013,0.955,Europe
Iceland,ISL,2014,0.951,Europe
Iceland,ISL,2015,0.954,Europe
Iceland,ISL,2016,0.952,Europe
Iceland,ISL,2017,0.96,Europe
Iceland,ISL,2018,0.959,Europe
Iceland,ISL,2019,0.956,Europe
Iceland,ISL,2020,0.957,Europe
Iceland,ISL,2021,0.952,Europe
India,IND,2000,0.764,Asia
India,IND,2001,0.764,Asia
India,IND,2002,0.759,Asia
India,IND,2003,0.744,Asia
India,IND,2004,0.745,Asia
India,IND,2005,0.743,Asia
India,IND,2006,0.746,Asia
India,IND,2007,0.746,Asia
India,IND,2008,0.746,Asia
India,IND,2009,0.739,Asia
India,IND,2010,0.738,Asia
India,IND,2011,0.738,Asia
India,IND,2012,0.731,Asia
India,IND,2013,0.749,Asia
India,IND,2014,0.725,Asia
India,IND,2015,0.673,Asia
India,IND,2016,0.64,Asia
India,IND,2017,0.623,Asia
India,IND,2018,0.628,Asia
India,IND,2019,0.577,Asia
India,IND,2020,0.549,Asia
India,IND,2021,0.596,Asia
Indonesia,IDN,2000,0.772,Asia
Indonesia,IDN,2001,0.772,Asia
Indonesia,IDN,2002,0.782,Asia
Indonesia,IDN,2003,0.782,Asia
Indonesia,IDN,2004,0.776,Asia
Indonesia,IDN,2005,0.755,Asia
Indonesia,IDN,2006,0.761,Asia
Indonesia,IDN,2007,0.773,Asia
Indonesia,IDN,2008,0.774,Asia
Indonesia,IDN,2009,0.782,Asia
Indonesia,IDN,2010,0.792,Asia
Indonesia,IDN,2011,0.794,Asia
Indonesia,IDN,2012,0.789,Asia
Indonesia,IDN,2013,0.782,Asia
Indonesia,IDN,2014,0.783,Asia
Indonesia,IDN,2015,0.796,Asia
Indonesia,IDN,2016,0.783,Asia
Indonesia,IDN,2017,0.764,Asia
Indonesia,IDN,2018,0.753,Asia
Indonesia,IDN,2019,0.746,Asia
Indonesia,IDN,2020,0.702,Asia
Indonesia,IDN,2021,0.709,Asia
Iran,IRN,2000,0.384,Asia
Iran,IRN,2001,0.379,Asia
Iran,IRN,2002,0.379,Asia
Iran,IRN,2003,0.379,Asia
Iran,IRN,2004,0.356,Asia
Iran,IRN,2005,0.265,Asia
Iran,IRN,2006,0.245,Asia
Iran,IRN,2007,0.242,Asia
Iran,IRN,2008,0.24,Asia
Iran,IRN,2009,0.224,Asia
Iran,IRN,2010,0.189,Asia
Iran,IRN,2011,0.191,Asia
Iran,IRN,2012,0.191,Asia
Iran,IRN,2013,0.234,Asia
Iran,IRN,2014,0.24,Asia
Iran,IRN,2015,0.263,Asia
Iran,IRN,2016,0.264,Asia
Iran,IRN,2017,0.269,Asia
Iran,IRN,2018,0.26,Asia
Iran,IRN,2019,0.256,Asia
Iran,IRN,2020,0.234,Asia
Iran,IRN,2021,0.235,Asia
Iraq,IRQ,2000,0.104,Asia
Iraq,IRQ,2001,0.106,Asia
Iraq,IRQ,2002,0.123,Asia
Iraq,IRQ,2003,0.481,Asia
Iraq,IRQ,2004,0.529,Asia
Iraq,IRQ,2005,0.499,Asia
Iraq,IRQ,2006,0.493,Asia
Iraq,IRQ,2007,0.493,Asia
Iraq,IRQ,2008,0.49,Asia
Iraq,IRQ,2009,0.493,Asia
Iraq,IRQ,2010,0.485,Asia
Iraq,IRQ,2011,0.485,Asia
Iraq,IRQ,2012,0.482,Asia
Iraq,IRQ,2013,0.466,Asia
Iraq,IRQ,2014,0.428,Asia
Iraq,IRQ,2015,0.438,Asia
Iraq,IRQ,2016,0.47,Asia
Iraq,IRQ,2017,0.459,Asia
Iraq,IRQ,2018,0.477,Asia
Iraq,IRQ,2019,0.428,Asia
Iraq,IRQ,2020,0.405,Asia
Iraq,IRQ,2021,0.461,Asia
Ireland,IRL,2000,0.951,Europe
Ireland,IRL,2001,0.951,Europe
Ireland,IRL,2002,0.951,Europe
Ireland,IRL,2003,0.951,Europe
Ireland,IRL,2004,0.951,Europe
Ireland,IRL,2005,0.951,Europe
Ireland,IRL,2006,0.951,Europe
Ireland,IRL,2007,0.951,Europe
Ireland,IRL,2008,0.951,Europe
Ireland,IRL,2009,0.95,Europe
Ireland,IRL,2010,0.95,Europe
Ireland,IRL,2011,0.95,Europe
Ireland,IRL,2012,0.954,Europe
Ireland,IRL,2013,0.955,Europe
Ireland,IRL,2014,0.955,Europe
Ireland,IRL,2015,0.956,Europe
Ireland,IRL,2016,0.956,Europe
Ireland,IRL,2017,0.955,Europe
Ireland,IRL,2018,0.942,Europe
Ireland,IRL,2019,0.957,Europe
Ireland,IRL,2020,0.958,Europe
Ireland,IRL,2021,0.954,Europe
Israel,ISR,2000,0.849,Asia
Israel,ISR,2001,0.844,Asia
Israel,ISR,2002,0.845,Asia
Israel,ISR,2003,0.845,Asia
Israel,ISR,2004,0.845,Asia
Israel,ISR,2005,0.845,Asia
Israel,ISR,2006,0.845,Asia
Israel,ISR,2007,0.845,Asia
Israel,ISR,2008,0.845,Asia
Israel,ISR,2009,0.845,Asia
Israel,ISR,2010,0.835,Asia
Israel,ISR,2011,0.835,Asia
Israel,ISR,2012,0.837,Asia
Israel,ISR,2013,0.838,Asia
Israel,ISR,2014,0.838,Asia
Israel,ISR,2015,0.838,Asia
Israel,ISR,2016,0.832,Asia
Israel,ISR,2017,0.825,Asia
Israel,ISR,2018,0.818,Asia
Israel,ISR,2019,0.824,Asia
Israel,ISR,2020,0.845,Asia
Israel,ISR,2021,0.846,Asia
Italy,ITA,2000,0.934,Europe
Italy,ITA,2001,0.933,Europe
Italy,ITA,2002,0.934,Europe
Italy,ITA,2003,0.934,Europe
Italy,ITA,2004,0.934,Europe
Italy,ITA,2005,0.936,Europe
Italy,ITA,2006,0.937,Europe
Italy,ITA,2007,0.938,Europe
Italy,ITA,2008,0.932,Europe
Italy,ITA,2009,0.936,Europe
Italy,ITA,2010,0.937,Europe
Italy,ITA,2011,0.937,Europe
Italy,ITA,2012,0.939,Europe
Italy,ITA,2013,0.924,Europe
Italy,ITA,2014,0.924,Europe
Italy,ITA,2015,0.924,Europe
Italy,ITA,2016,0.927,Europe
Italy,ITA,2017,0.935,Europe
Italy,ITA,2018,0.931,Europe
Italy,ITA,2019,0.934,Europe
Italy,ITA,2020,0.91,Europe
Italy,ITA,2021,0.913,Europe
Jamaica,JAM,2000,0.884,North America
Jamaica,JAM,2001,0.884,North America
Jamaica,JAM,2002,0.884,North America
Jamaica,JAM,2003,0.884,North America
Jamaica,JAM,2004,0.884,North America
Jamaica,JAM,2005,0.884,North America
Jamaica,JAM,2006,0.886,North America
Jamaica,JAM,2007,0.886,North America
Jamaica,JAM,2008,0.886,North America
Jamaica,JAM,2009,0.886,North America
Jamaica,JAM,2010,0.888,North America
Jamaica,JAM,2011,0.888,North America
Jamaica,JAM,2012,0.888,North America
Jamaica,JAM,2013,0.897,North America
Jamaica,JAM,2014,0.897,North America
Jamaica,JAM,2015,0.897,North America
Jamaica,JAM,2016,0.897,North America
Jamaica,JAM,2017,0.9,North America
Jamaica,JAM,2018,0.898,North America
Jamaica,JAM,2019,0.911,North America
Jamaica,JAM,2020,0.908,North America
Jamaica,JAM,2021,0.898,North America
Japan,JPN,2000,0.94,Asia
Japan,JPN,2001,0.94,Asia
Japan,JPN,2002,0.94,Asia
Japan,JPN,2003,0.94,Asia
Japan,JPN,2004,0.94,Asia
Japan,JPN,2005,0.94,Asia
Japan,JPN,2006,0.94,Asia
Japan,JPN,2007,0.94,Asia
Japan,JPN,2008,0.941,Asia
Japan,JPN,2009,0.942,Asia
Japan,JPN,2010,0.942,Asia
Japan,JPN,2011,0.942,Asia
Japan,JPN,2012,0.942,Asia
Japan,JPN,2013,0.931,Asia
Japan,JPN,2014,0.931,Asia
Japan,JPN,2015,0.931,Asia
Japan,JPN,2016,0.931,Asia
Japan,JPN,2017,0.93,Asia
Japan,JPN,2018,0.938,Asia
Japan,JPN,2019,0.936,Asia
Japan,JPN,2020,0.912,Asia
Japan,JPN,2021,0.911,Asia
Jordan,JOR,2000,0.619,Asia
Jordan,JOR,2001,0.615,Asia
Jordan,JOR,2002,0.609,Asia
Jordan,JOR,2003,0.612,Asia
Jordan,JOR,2004,0.612,Asia
Jordan,JOR,2005,0.612,Asia
Jordan,JOR,2006,0.62,Asia
Jordan,JOR,2007,0.62,Asia
Jordan,JOR,2008,0.62,Asia
Jordan,JOR,2009,0.62,Asia
Jordan,JOR,2010,0.638,Asia
Jordan,JOR,2011,0.641,Asia
Jordan,JOR,2012,0.641,Asia
Jordan,JOR,2013,0.663,Asia
Jordan,JOR,2014,0.656,Asia
Jordan,JOR,2015,0.655,Asia
Jordan,JOR,2016,0.645,Asia
Jordan,JOR,2017,0.645,Asia
Jordan,JOR,2018,0.649,Asia
Jordan,JOR,2019,0.65,Asia
Jordan,JOR,2020,0.648,Asia
Jordan,JOR,2021,0.647,Asia
Kazakhstan,KAZ,2000,0.584,Asia
Kazakhstan,KAZ,2001,0.563,Asia
Kazakhstan,KAZ,2002,0.556,Asia
Kazakhstan,KAZ,2003,0.552,Asia
Kazakhstan,KAZ,2004,0.536,Asia
Kazakhstan,KAZ,2005,0.501,Asia
Kazakhstan,KAZ,2006,0.499,Asia
Kazakhstan,KAZ,2007,0.528,Asia
Kazakhstan,KAZ,2008,0.532,Asia
Kazakhstan,KAZ,2009,0.53,Asia
Kazakhstan,KAZ,2010,0.525,Asia
Kazakhstan,KAZ,2011,0.514,Asia
Kazakhstan,KAZ,2012,0.516,Asia
Kazakhstan,KAZ,2013,0.489,Asia
Kazakhstan,KAZ,2014,0.488,Asia
Kazakhstan,KAZ,2015,0.48,Asia
Kazakhstan,KAZ,2016,0.498,Asia
Kazakhstan,KAZ,2017,0.474,Asia
Kazakhstan,KAZ,2018,0.457,Asia
Kazakhstan,KAZ,2019,0.487,Asia
Kazakhstan,KAZ,2020,0.511,Asia
Kazakhstan,KAZ,2021,0.515,Asia
Kenya,KEN,2000,0.508,Africa
Kenya,KEN,2001,0.508,Africa
Kenya,KEN,2002,0.566,Africa
Kenya,KEN,2003,0.631,Africa
Kenya,KEN,2004,0.631,Africa
Kenya,KEN,2005,0.629,Africa
Kenya,KEN,2006,0.627,Africa
Kenya,KEN,2007,0.602,Africa
Kenya,KEN,2008,0.624,Africa
Kenya,KEN,2009,0.636,Africa
Kenya,KEN,2010,0.665,Africa
Kenya,KEN,2011,0.665,Africa
Kenya,KEN,2012,0.665,Africa
Kenya,KEN,2013,0.689,Africa
Kenya,KEN,2014,0.687,Africa
Kenya,KEN,2015,0.687,Africa
Kenya,KEN,2016,0.682,Africa
Kenya,KEN,2017,0.642,Africa
Kenya,KEN,2018,0.663,Africa
Kenya,KEN,2019,0.662,Africa
Kenya,KEN,2020,0.682,Africa
Kenya,KEN,2021,0.73,Africa
Kosovo,OWID_KOS,2000,0.703,Europe
Kosovo,OWID_KOS,2001,0.701,Europe
Kosovo,OWID_KOS,2002,0.698,Europe
Kosovo,OWID_KOS,2003,0.73,Europe
Kosovo,OWID_KOS,2004,0.732,Europe
Kosovo,OWID_KOS,2005,0.732,Europe
Kosovo,OWID_KOS,2006,0.732,Europe
Kosovo,OWID_KOS,2007,0.737,Europe
Kosovo,OWID_KOS,2008,0.745,Europe
Kosovo,OWID_KOS,2009,0.766,Europe
Kosovo,OWID_KOS,2010,0.794,Europe
Kosovo,OWID_KOS,2011,0.791,Europe
Kosovo,OWID_KOS,2012,0.791,Europe
Kosovo,OWID_KOS,2013,0.797,Europe
Kosovo,OWID_KOS,2014,0.793,Europe
Kosovo,OWID_KOS,2015,0.789,Europe
Kosovo,OWID_KOS,2016,0.785,Europe
Kosovo,OWID_KOS,2017,0.786,Europe
Kosovo,OWID_KOS,2018,0.819,Europe
Kosovo,OWID_KOS,2019,0.831,Europe
Kosovo,OWID_KOS,2020,0.829,Europe
Kosovo,OWID_KOS,2021,0.828,Europe
Kuwait,KWT,2000,0.549,Asia
Kuwait,KWT,2001,0.549,Asia
Kuwait,KWT,2002,0.554,Asia
Kuwait,KWT,2003,0.551,Asia
Kuwait,KWT,2004,0.551,Asia
Kuwait,KWT,2005,0.551,Asia
Kuwait,KWT,2006,0.559,Asia
Kuwait,KWT,2007,0.556,Asia
Kuwait,KWT,2008,0.554,Asia
Kuwait,KWT,2009,0.554,Asia
Kuwait,KWT,2010,0.552,Asia
Kuwait,KWT,2011,0.552,Asia
Kuwait,KWT,2012,0.553,Asia
Kuwait,KWT,2013,0.554,Asia
Kuwait,KWT,2014,0.552,Asia
Kuwait,KWT,2015,0.551,Asia
Kuwait,KWT,2016,0.551,Asia
Kuwait,KWT,2017,0.553,Asia
Kuwait,KWT,2018,0.547,Asia
Kuwait,KWT,2019,0.56,Asia
Kuwait,KWT,2020,0.559,Asia
Kuwait,KWT,2021,0.564,Asia
Kyrgyzstan,KGZ,2000,0.609,Asia
Kyrgyzstan,KGZ,2001,0.592,Asia
Kyrgyzstan,KGZ,2002,0.592,Asia
Kyrgyzstan,KGZ,2003,0.576,Asia
Kyrgyzstan,KGZ,2004,0.582,Asia
Kyrgyzstan,KGZ,2005,0.61,Asia
Kyrgyzstan,KGZ,2006,0.615,Asia
Kyrgyzstan,KGZ,2007,0.587,Asia
Kyrgyzstan,KGZ,2008,0.569,Asia
Kyrgyzstan,KGZ,2009,0.559,Asia
Kyrgyzstan,KGZ,2010,0.626,Asia
Kyrgyzstan,KGZ,2011,0.707,Asia
Kyrgyzstan,KGZ,2012,0.688,Asia
Kyrgyzstan,KGZ,2013,0.686,Asia
Kyrgyzstan,KGZ,2014,0.676,Asia
Kyrgyzstan,KGZ,2015,0.659,Asia
Kyrgyzstan,KGZ,2016,0.66,Asia
Kyrgyzstan,KGZ,2017,0.663,Asia
Kyrgyzstan,KGZ,2018,0.75,Asia
Kyrgyzstan,KGZ,2019,0.702,Asia
Kyrgyzstan,KGZ,2020,0.651,Asia
Kyrgyzstan,KGZ,2021,0.66,Asia
Laos,LAO,2000,0.094,Asia
Laos,LAO,2001,0.095,Asia
Laos,LAO,2002,0.097,Asia
Laos,LAO,2003,0.098,Asia
Laos,LAO,2004,0.098,Asia
Laos,LAO,2005,0.098,Asia
Laos,LAO,2006,0.1,Asia
Laos,LAO,2007,0.1,Asia
Laos,LAO,2008,0.101,Asia
Laos,LAO,2009,0.102,Asia
Laos,LAO,2010,0.105,Asia
Laos,LAO,2011,0.104,Asia
Laos,LAO,2012,0.104,Asia
Laos,LAO,2013,0.116,Asia
Laos,LAO,2014,0.118,Asia
Laos,LAO,2015,0.115,Asia
Laos,LAO,2016,0.118,Asia
Laos,LAO,2017,0.126,Asia
Laos,LAO,2018,0.128,Asia
Laos,LAO,2019,0.147,Asia
Laos,LAO,2020,0.139,Asia
Laos,LAO,2021,0.133,Asia
Latvia,LVA,2000,0.919,Europe
Latvia,LVA,2001,0.919,Europe
Latvia,LVA,2002,0.919,Europe
Latvia,LVA,2003,0.919,Europe
Latvia,LVA,2004,0.919,Europe
Latvia,LVA,2005,0.919,Europe
Latvia,LVA,2006,0.923,Europe
Latvia,LVA,2007,0.93,Europe
Latvia,LVA,2008,0.933,Europe
Latvia,LVA,2009,0.933,Europe
Latvia,LVA,2010,0.942,Europe
Latvia,LVA,2011,0.941,Europe
Latvia,LVA,2012,0.942,Europe
Latvia,LVA,2013,0.949,Europe
Latvia,LVA,2014,0.949,Europe
Latvia,LVA,2015,0.949,Europe
Latvia,LVA,2016,0.932,Europe
Latvia,LVA,2017,0.933,Europe
Latvia,LVA,2018,0.937,Europe
