Entity,Code,Year,Human Rights Index,World region according to OWID
Mozambique,MOZ,1992,0.572,Africa
Mozambique,MOZ,1993,0.653,Africa
Mozambique,MOZ,1994,0.726,Africa
Mozambique,MOZ,1995,0.726,Africa
Mozambique,MOZ,1996,0.725,Africa
Mozambique,MOZ,1997,0.725,Africa
Mozambique,MOZ,1998,0.725,Africa
Mozambique,MOZ,1999,0.725,Africa
Mozambique,MOZ,2000,0.751,Africa
Mozambique,MOZ,2001,0.751,Africa
Mozambique,MOZ,2002,0.751,Africa
Mozambique,MOZ,2003,0.754,Africa
Mozambique,MOZ,2004,0.754,Africa
Mozambique,MOZ,2005,0.754,Africa
Mozambique,MOZ,2006,0.752,Africa
Mozambique,MOZ,2007,0.755,Africa
Mozambique,MOZ,2008,0.754,Africa
Mozambique,MOZ,2009,0.751,Africa
Mozambique,MOZ,2010,0.751,Africa
Mozambique,MOZ,2011,0.752,Africa
Mozambique,MOZ,2012,0.754,Africa
Mozambique,MOZ,2013,0.744,Africa
Mozambique,MOZ,2014,0.721,Africa
Mozambique,MOZ,2015,0.707,Africa
Mozambique,MOZ,2016,0.694,Africa
Mozambique,MOZ,2017,0.655,Africa
Mozambique,MOZ,2018,0.611,Africa
Mozambique,MOZ,2019,0.61,Africa
Mozambique,MOZ,2020,0.616,Africa
Mozambique,MOZ,2021,0.612,Africa
Mozambique,MOZ,2022,0.604,Africa
Mozambique,MOZ,2023,0.597,Africa
Mozambique,MOZ,2024,0.48,Africa
Myanmar,MMR,1790,0.103,Asia
Myanmar,MMR,1791,0.103,Asia
Myanmar,MMR,1792,0.125,Asia
Myanmar,MMR,1793,0.125,Asia
Myanmar,MMR,1794,0.125,Asia
Myanmar,MMR,1795,0.125,Asia
Myanmar,MMR,1796,0.125,Asia
Myanmar,MMR,1797,0.125,Asia
Myanmar,MMR,1798,0.125,Asia
Myanmar,MMR,1799,0.125,Asia
Myanmar,MMR,1800,0.125,Asia
Myanmar,MMR,1801,0.125,Asia
Myanmar,MMR,1802,0.125,Asia
Myanmar,MMR,1803,0.125,Asia
Myanmar,MMR,1804,0.125,Asia
Myanmar,MMR,1805,0.125,Asia
Myanmar,MMR,1806,0.125,Asia
Myanmar,MMR,1807,0.125,Asia
Myanmar,MMR,1808,0.125,Asia
Myanmar,MMR,1809,0.125,Asia
Myanmar,MMR,1810,0.125,Asia
Myanmar,MMR,1811,0.125,Asia
Myanmar,MMR,1812,0.125,Asia
Myanmar,MMR,1813,0.125,Asia
Myanmar,MMR,1814,0.125,Asia
Myanmar,MMR,1815,0.125,Asia
Myanmar,MMR,1816,0.125,Asia
Myanmar,MMR,1817,0.125,Asia
Myanmar,MMR,1818,0.125,Asia
Myanmar,MMR,1819,0.125,Asia
Myanmar,MMR,1820,0.125,Asia
Myanmar,MMR,1821,0.125,Asia
Myanmar,MMR,1822,0.125,Asia
Myanmar,MMR,1823,0.125,Asia
Myanmar,MMR,1824,0.125,Asia
Myanmar,MMR,1825,0.125,Asia
Myanmar,MMR,1826,0.125,Asia
Myanmar,MMR,1827,0.125,Asia
Myanmar,MMR,1828,0.125,Asia
Myanmar,MMR,1829,0.125,Asia
Myanmar,MMR,1830,0.125,Asia
Myanmar,MMR,1831,0.125,Asia
Myanmar,MMR,1832,0.125,Asia
Myanmar,MMR,1833,0.125,Asia
Myanmar,MMR,1834,0.125,Asia
Myanmar,MMR,1835,0.125,Asia
Myanmar,MMR,1836,0.125,Asia
Myanmar,MMR,1837,0.132,Asia
Myanmar,MMR,1838,0.132,Asia
Myanmar,MMR,1839,0.132,Asia
Myanmar,MMR,1840,0.132,Asia
Myanmar,MMR,1841,0.132,Asia
Myanmar,MMR,1842,0.132,Asia
Myanmar,MMR,1843,0.132,Asia
Myanmar,MMR,1844,0.132,Asia
Myanmar,MMR,1845,0.132,Asia
Myanmar,MMR,1846,0.132,Asia
Myanmar,MMR,1847,0.132,Asia
Myanmar,MMR,1848,0.132,Asia
Myanmar,MMR,1849,0.132,Asia
Myanmar,MMR,1850,0.132,Asia
Myanmar,MMR,1851,0.132,Asia
Myanmar,MMR,1852,0.132,Asia
Myanmar,MMR,1853,0.132,Asia
Myanmar,MMR,1854,0.132,Asia
Myanmar,MMR,1855,0.132,Asia
Myanmar,MMR,1856,0.132,Asia
Myanmar,MMR,1857,0.132,Asia
Myanmar,MMR,1858,0.132,Asia
Myanmar,MMR,1859,0.132,Asia
Myanmar,MMR,1860,0.132,Asia
Myanmar,MMR,1861,0.132,Asia
Myanmar,MMR,1862,0.141,Asia
Myanmar,MMR,1863,0.141,Asia
Myanmar,MMR,1864,0.141,Asia
Myanmar,MMR,1865,0.141,Asia
Myanmar,MMR,1866,0.141,Asia
Myanmar,MMR,1867,0.141,Asia
Myanmar,MMR,1868,0.141,Asia
Myanmar,MMR,1869,0.141,Asia
Myanmar,MMR,1870,0.141,Asia
Myanmar,MMR,1871,0.141,Asia
Myanmar,MMR,1872,0.141,Asia
Myanmar,MMR,1873,0.201,Asia
Myanmar,MMR,1874,0.201,Asia
Myanmar,MMR,1875,0.201,Asia
Myanmar,MMR,1876,0.201,Asia
Myanmar,MMR,1877,0.201,Asia
Myanmar,MMR,1878,0.201,Asia
Myanmar,MMR,1879,0.201,Asia
Myanmar,MMR,1880,0.201,Asia
Myanmar,MMR,1881,0.201,Asia
Myanmar,MMR,1882,0.201,Asia
Myanmar,MMR,1883,0.201,Asia
Myanmar,MMR,1884,0.201,Asia
Myanmar,MMR,1885,0.201,Asia
Myanmar,MMR,1886,0.446,Asia
Myanmar,MMR,1887,0.446,Asia
Myanmar,MMR,1888,0.446,Asia
Myanmar,MMR,1889,0.446,Asia
Myanmar,MMR,1890,0.446,Asia
Myanmar,MMR,1891,0.446,Asia
Myanmar,MMR,1892,0.446,Asia
Myanmar,MMR,1893,0.446,Asia
Myanmar,MMR,1894,0.446,Asia
Myanmar,MMR,1895,0.446,Asia
Myanmar,MMR,1896,0.446,Asia
Myanmar,MMR,1897,0.446,Asia
Myanmar,MMR,1898,0.446,Asia
Myanmar,MMR,1899,0.446,Asia
Myanmar,MMR,1900,0.451,Asia
Myanmar,MMR,1901,0.451,Asia
Myanmar,MMR,1902,0.451,Asia
Myanmar,MMR,1903,0.451,Asia
Myanmar,MMR,1904,0.451,Asia
Myanmar,MMR,1905,0.451,Asia
Myanmar,MMR,1906,0.451,Asia
Myanmar,MMR,1907,0.451,Asia
Myanmar,MMR,1908,0.451,Asia
Myanmar,MMR,1909,0.451,Asia
Myanmar,MMR,1910,0.451,Asia
Myanmar,MMR,1911,0.451,Asia
Myanmar,MMR,1912,0.451,Asia
Myanmar,MMR,1913,0.451,Asia
Myanmar,MMR,1914,0.451,Asia
Myanmar,MMR,1915,0.451,Asia
Myanmar,MMR,1916,0.451,Asia
Myanmar,MMR,1917,0.451,Asia
Myanmar,MMR,1918,0.451,Asia
Myanmar,MMR,1919,0.451,Asia
Myanmar,MMR,1920,0.449,Asia
Myanmar,MMR,1921,0.457,Asia
Myanmar,MMR,1922,0.484,Asia
Myanmar,MMR,1923,0.484,Asia
Myanmar,MMR,1924,0.484,Asia
Myanmar,MMR,1925,0.484,Asia
Myanmar,MMR,1926,0.484,Asia
Myanmar,MMR,1927,0.484,Asia
Myanmar,MMR,1928,0.484,Asia
Myanmar,MMR,1929,0.484,Asia
Myanmar,MMR,1930,0.484,Asia
Myanmar,MMR,1931,0.484,Asia
Myanmar,MMR,1932,0.484,Asia
Myanmar,MMR,1933,0.484,Asia
Myanmar,MMR,1934,0.484,Asia
Myanmar,MMR,1935,0.489,Asia
Myanmar,MMR,1936,0.489,Asia
Myanmar,MMR,1937,0.489,Asia
Myanmar,MMR,1938,0.489,Asia
Myanmar,MMR,1939,0.489,Asia
Myanmar,MMR,1940,0.489,Asia
Myanmar,MMR,1941,0.489,Asia
Myanmar,MMR,1942,0.313,Asia
Myanmar,MMR,1943,0.299,Asia
Myanmar,MMR,1944,0.304,Asia
Myanmar,MMR,1945,0.34,Asia
Myanmar,MMR,1946,0.538,Asia
Myanmar,MMR,1947,0.526,Asia
Myanmar,MMR,1948,0.552,Asia
Myanmar,MMR,1949,0.557,Asia
Myanmar,MMR,1950,0.559,Asia
Myanmar,MMR,1951,0.559,Asia
Myanmar,MMR,1952,0.559,Asia
Myanmar,MMR,1953,0.559,Asia
Myanmar,MMR,1954,0.559,Asia
Myanmar,MMR,1955,0.559,Asia
Myanmar,MMR,1956,0.559,Asia
Myanmar,MMR,1957,0.559,Asia
Myanmar,MMR,1958,0.537,Asia
Myanmar,MMR,1959,0.537,Asia
Myanmar,MMR,1960,0.537,Asia
Myanmar,MMR,1961,0.541,Asia
Myanmar,MMR,1962,0.236,Asia
Myanmar,MMR,1963,0.128,Asia
Myanmar,MMR,1964,0.108,Asia
Myanmar,MMR,1965,0.102,Asia
Myanmar,MMR,1966,0.102,Asia
Myanmar,MMR,1967,0.102,Asia
Myanmar,MMR,1968,0.102,Asia
Myanmar,MMR,1969,0.102,Asia
Myanmar,MMR,1970,0.102,Asia
Myanmar,MMR,1971,0.102,Asia
Myanmar,MMR,1972,0.102,Asia
Myanmar,MMR,1973,0.102,Asia
Myanmar,MMR,1974,0.101,Asia
Myanmar,MMR,1975,0.101,Asia
Myanmar,MMR,1976,0.101,Asia
Myanmar,MMR,1977,0.101,Asia
Myanmar,MMR,1978,0.101,Asia
Myanmar,MMR,1979,0.101,Asia
Myanmar,MMR,1980,0.107,Asia
Myanmar,MMR,1981,0.107,Asia
Myanmar,MMR,1982,0.107,Asia
Myanmar,MMR,1983,0.107,Asia
Myanmar,MMR,1984,0.107,Asia
Myanmar,MMR,1985,0.107,Asia
Myanmar,MMR,1986,0.107,Asia
Myanmar,MMR,1987,0.106,Asia
Myanmar,MMR,1988,0.105,Asia
Myanmar,MMR,1989,0.12,Asia
Myanmar,MMR,1990,0.122,Asia
Myanmar,MMR,1991,0.122,Asia
Myanmar,MMR,1992,0.122,Asia
Myanmar,MMR,1993,0.122,Asia
Myanmar,MMR,1994,0.122,Asia
Myanmar,MMR,1995,0.122,Asia
Myanmar,MMR,1996,0.122,Asia
Myanmar,MMR,1997,0.122,Asia
Myanmar,MMR,1998,0.122,Asia
Myanmar,MMR,1999,0.122,Asia
Myanmar,MMR,2000,0.12,Asia
Myanmar,MMR,2001,0.12,Asia
Myanmar,MMR,2002,0.12,Asia
Myanmar,MMR,2003,0.12,Asia
Myanmar,MMR,2004,0.12,Asia
Myanmar,MMR,2005,0.12,Asia
Myanmar,MMR,2006,0.121,Asia
Myanmar,MMR,2007,0.11,Asia
Myanmar,MMR,2008,0.121,Asia
Myanmar,MMR,2009,0.128,Asia
Myanmar,MMR,2010,0.23,Asia
Myanmar,MMR,2011,0.343,Asia
Myanmar,MMR,2012,0.383,Asia
Myanmar,MMR,2013,0.407,Asia
Myanmar,MMR,2014,0.417,Asia
Myanmar,MMR,2015,0.466,Asia
Myanmar,MMR,2016,0.471,Asia
Myanmar,MMR,2017,0.469,Asia
Myanmar,MMR,2018,0.477,Asia
Myanmar,MMR,2019,0.496,Asia
Myanmar,MMR,2020,0.494,Asia
Myanmar,MMR,2021,0.122,Asia
Myanmar,MMR,2022,0.114,Asia
Myanmar,MMR,2023,0.106,Asia
Myanmar,MMR,2024,0.105,Asia
Namibia,NAM,1900,0.088,Africa
Namibia,NAM,1901,0.088,Africa
Namibia,NAM,1902,0.088,Africa
Namibia,NAM,1903,0.088,Africa
Namibia,NAM,1904,0.073,Africa
Namibia,NAM,1905,0.073,Africa
Namibia,NAM,1906,0.073,Africa
Namibia,NAM,1907,0.073,Africa
Namibia,NAM,1908,0.081,Africa
Namibia,NAM,1909,0.097,Africa
Namibia,NAM,1910,0.104,Africa
Namibia,NAM,1911,0.104,Africa
Namibia,NAM,1912,0.104,Africa
Namibia,NAM,1913,0.104,Africa
Namibia,NAM,1914,0.101,Africa
Namibia,NAM,1915,0.118,Africa
Namibia,NAM,1916,0.121,Africa
Namibia,NAM,1917,0.116,Africa
Namibia,NAM,1918,0.121,Africa
Namibia,NAM,1919,0.121,Africa
Namibia,NAM,1920,0.123,Africa
Namibia,NAM,1921,0.123,Africa
Namibia,NAM,1922,0.107,Africa
Namibia,NAM,1923,0.119,Africa
Namibia,NAM,1924,0.119,Africa
Namibia,NAM,1925,0.124,Africa
Namibia,NAM,1926,0.126,Africa
Namibia,NAM,1927,0.126,Africa
Namibia,NAM,1928,0.126,Africa
Namibia,NAM,1929,0.126,Africa
Namibia,NAM,1930,0.126,Africa
Namibia,NAM,1931,0.126,Africa
Namibia,NAM,1932,0.126,Africa
Namibia,NAM,1933,0.126,Africa
Namibia,NAM,1934,0.126,Africa
Namibia,NAM,1935,0.126,Africa
Namibia,NAM,1936,0.126,Africa
Namibia,NAM,1937,0.126,Africa
Namibia,NAM,1938,0.126,Africa
Namibia,NAM,1939,0.126,Africa
Namibia,NAM,1940,0.126,Africa
Namibia,NAM,1941,0.126,Africa
Namibia,NAM,1942,0.126,Africa
Namibia,NAM,1943,0.126,Africa
Namibia,NAM,1944,0.126,Africa
Namibia,NAM,1945,0.126,Africa
Namibia,NAM,1946,0.126,Africa
Namibia,NAM,1947,0.126,Africa
Namibia,NAM,1948,0.109,Africa
Namibia,NAM,1949,0.109,Africa
Namibia,NAM,1950,0.109,Africa
Namibia,NAM,1951,0.109,Africa
Namibia,NAM,1952,0.109,Africa
Namibia,NAM,1953,0.109,Africa
Namibia,NAM,1954,0.109,Africa
Namibia,NAM,1955,0.109,Africa
Namibia,NAM,1956,0.109,Africa
Namibia,NAM,1957,0.109,Africa
Namibia,NAM,1958,0.109,Africa
Namibia,NAM,1959,0.107,Africa
Namibia,NAM,1960,0.114,Africa
Namibia,NAM,1961,0.114,Africa
Namibia,NAM,1962,0.114,Africa
Namibia,NAM,1963,0.114,Africa
Namibia,NAM,1964,0.112,Africa
Namibia,NAM,1965,0.114,Africa
Namibia,NAM,1966,0.112,Africa
Namibia,NAM,1967,0.104,Africa
Namibia,NAM,1968,0.102,Africa
Namibia,NAM,1969,0.105,Africa
Namibia,NAM,1970,0.103,Africa
Namibia,NAM,1971,0.107,Africa
Namibia,NAM,1972,0.107,Africa
Namibia,NAM,1973,0.109,Africa
Namibia,NAM,1974,0.109,Africa
Namibia,NAM,1975,0.112,Africa
Namibia,NAM,1976,0.119,Africa
Namibia,NAM,1977,0.131,Africa
Namibia,NAM,1978,0.137,Africa
Namibia,NAM,1979,0.137,Africa
Namibia,NAM,1980,0.216,Africa
Namibia,NAM,1981,0.213,Africa
Namibia,NAM,1982,0.213,Africa
Namibia,NAM,1983,0.213,Africa
Namibia,NAM,1984,0.213,Africa
Namibia,NAM,1985,0.222,Africa
Namibia,NAM,1986,0.222,Africa
Namibia,NAM,1987,0.224,Africa
Namibia,NAM,1988,0.225,Africa
Namibia,NAM,1989,0.306,Africa
Namibia,NAM,1990,0.803,Africa
Namibia,NAM,1991,0.868,Africa
Namibia,NAM,1992,0.868,Africa
Namibia,NAM,1993,0.868,Africa
Namibia,NAM,1994,0.868,Africa
Namibia,NAM,1995,0.867,Africa
Namibia,NAM,1996,0.867,Africa
Namibia,NAM,1997,0.867,Africa
Namibia,NAM,1998,0.867,Africa
Namibia,NAM,1999,0.86,Africa
Namibia,NAM,2000,0.864,Africa
Namibia,NAM,2001,0.871,Africa
Namibia,NAM,2002,0.871,Africa
Namibia,NAM,2003,0.869,Africa
Namibia,NAM,2004,0.872,Africa
Namibia,NAM,2005,0.872,Africa
Namibia,NAM,2006,0.87,Africa
Namibia,NAM,2007,0.866,Africa
Namibia,NAM,2008,0.866,Africa
Namibia,NAM,2009,0.867,Africa
Namibia,NAM,2010,0.877,Africa
Namibia,NAM,2011,0.877,Africa
Namibia,NAM,2012,0.877,Africa
Namibia,NAM,2013,0.875,Africa
Namibia,NAM,2014,0.875,Africa
Namibia,NAM,2015,0.871,Africa
Namibia,NAM,2016,0.87,Africa
Namibia,NAM,2017,0.867,Africa
Namibia,NAM,2018,0.874,Africa
Namibia,NAM,2019,0.86,Africa
Namibia,NAM,2020,0.872,Africa
Namibia,NAM,2021,0.868,Africa
Namibia,NAM,2022,0.868,Africa
Namibia,NAM,2023,0.864,Africa
Namibia,NAM,2024,0.875,Africa
Nepal,NPL,1789,0.115,Asia
Nepal,NPL,1790,0.115,Asia
Nepal,NPL,1791,0.115,Asia
Nepal,NPL,1792,0.115,Asia
Nepal,NPL,1793,0.115,Asia
Nepal,NPL,1794,0.115,Asia
Nepal,NPL,1795,0.115,Asia
Nepal,NPL,1796,0.115,Asia
Nepal,NPL,1797,0.115,Asia
Nepal,NPL,1798,0.115,Asia
Nepal,NPL,1799,0.115,Asia
Nepal,NPL,1800,0.115,Asia
Nepal,NPL,1801,0.115,Asia
Nepal,NPL,1802,0.115,Asia
Nepal,NPL,1803,0.115,Asia
Nepal,NPL,1804,0.115,Asia
Nepal,NPL,1805,0.115,Asia
Nepal,NPL,1806,0.115,Asia
Nepal,NPL,1807,0.115,Asia
Nepal,NPL,1808,0.115,Asia
Nepal,NPL,1809,0.115,Asia
Nepal,NPL,1810,0.115,Asia
Nepal,NPL,1811,0.115,Asia
Nepal,NPL,1812,0.115,Asia
Nepal,NPL,1813,0.115,Asia
Nepal,NPL,1814,0.115,Asia
Nepal,NPL,1815,0.115,Asia
Nepal,NPL,1816,0.115,Asia
Nepal,NPL,1817,0.115,Asia
Nepal,NPL,1818,0.115,Asia
Nepal,NPL,1819,0.115,Asia
Nepal,NPL,1820,0.115,Asia
Nepal,NPL,1821,0.115,Asia
Nepal,NPL,1822,0.115,Asia
Nepal,NPL,1823,0.115,Asia
Nepal,NPL,1824,0.115,Asia
Nepal,NPL,1825,0.115,Asia
Nepal,NPL,1826,0.115,Asia
Nepal,NPL,1827,0.115,Asia
Nepal,NPL,1828,0.115,Asia
Nepal,NPL,1829,0.115,Asia
Nepal,NPL,1830,0.115,Asia
Nepal,NPL,1831,0.115,Asia
Nepal,NPL,1832,0.115,Asia
Nepal,NPL,1833,0.115,Asia
Nepal,NPL,1834,0.115,Asia
Nepal,NPL,1835,0.115,Asia
Nepal,NPL,1836,0.115,Asia
Nepal,NPL,1837,0.115,Asia
Nepal,NPL,1838,0.115,Asia
Nepal,NPL,1839,0.115,Asia
Nepal,NPL,1840,0.115,Asia
Nepal,NPL,1841,0.115,Asia
Nepal,NPL,1842,0.115,Asia
Nepal,NPL,1843,0.115,Asia
Nepal,NPL,1844,0.115,Asia
Nepal,NPL,1845,0.115,Asia
Nepal,NPL,1846,0.025,Asia
Nepal,NPL,1847,0.025,Asia
Nepal,NPL,1848,0.025,Asia
Nepal,NPL,1849,0.025,Asia
Nepal,NPL,1850,0.025,Asia
Nepal,NPL,1851,0.025,Asia
Nepal,NPL,1852,0.025,Asia
Nepal,NPL,1853,0.025,Asia
Nepal,NPL,1854,0.025,Asia
Nepal,NPL,1855,0.025,Asia
Nepal,NPL,1856,0.025,Asia
Nepal,NPL,1857,0.025,Asia
Nepal,NPL,1858,0.025,Asia
Nepal,NPL,1859,0.025,Asia
Nepal,NPL,1860,0.025,Asia
Nepal,NPL,1861,0.025,Asia
Nepal,NPL,1862,0.025,Asia
Nepal,NPL,1863,0.025,Asia
Nepal,NPL,1864,0.025,Asia
Nepal,NPL,1865,0.025,Asia
Nepal,NPL,1866,0.025,Asia
Nepal,NPL,1867,0.025,Asia
Nepal,NPL,1868,0.025,Asia
Nepal,NPL,1869,0.025,Asia
Nepal,NPL,1870,0.025,Asia
Nepal,NPL,1871,0.025,Asia
Nepal,NPL,1872,0.025,Asia
Nepal,NPL,1873,0.025,Asia
Nepal,NPL,1874,0.025,Asia
Nepal,NPL,1875,0.025,Asia
Nepal,NPL,1876,0.025,Asia
Nepal,NPL,1877,0.025,Asia
Nepal,NPL,1878,0.025,Asia
Nepal,NPL,1879,0.025,Asia
Nepal,NPL,1880,0.025,Asia
Nepal,NPL,1881,0.025,Asia
Nepal,NPL,1882,0.025,Asia
Nepal,NPL,1883,0.025,Asia
Nepal,NPL,1884,0.025,Asia
Nepal,NPL,1885,0.025,Asia
Nepal,NPL,1886,0.025,Asia
Nepal,NPL,1887,0.025,Asia
Nepal,NPL,1888,0.025,Asia
Nepal,NPL,1889,0.025,Asia
Nepal,NPL,1890,0.025,Asia
Nepal,NPL,1891,0.025,Asia
Nepal,NPL,1892,0.025,Asia
Nepal,NPL,1893,0.025,Asia
Nepal,NPL,1894,0.025,Asia
Nepal,NPL,1895,0.025,Asia
Nepal,NPL,1896,0.025,Asia
Nepal,NPL,1897,0.025,Asia
Nepal,NPL,1898,0.025,Asia
Nepal,NPL,1899,0.025,Asia
Nepal,NPL,1900,0.031,Asia
Nepal,NPL,1901,0.031,Asia
Nepal,NPL,1902,0.031,Asia
Nepal,NPL,1903,0.031,Asia
Nepal,NPL,1904,0.031,Asia
Nepal,NPL,1905,0.031,Asia
Nepal,NPL,1906,0.031,Asia
Nepal,NPL,1907,0.031,Asia
Nepal,NPL,1908,0.031,Asia
Nepal,NPL,1909,0.031,Asia
Nepal,NPL,1910,0.031,Asia
Nepal,NPL,1911,0.031,Asia
Nepal,NPL,1912,0.031,Asia
Nepal,NPL,1913,0.031,Asia
Nepal,NPL,1914,0.031,Asia
Nepal,NPL,1915,0.031,Asia
Nepal,NPL,1916,0.031,Asia
Nepal,NPL,1917,0.031,Asia
Nepal,NPL,1918,0.031,Asia
Nepal,NPL,1919,0.031,Asia
Nepal,NPL,1920,0.03,Asia
Nepal,NPL,1921,0.03,Asia
Nepal,NPL,1922,0.03,Asia
Nepal,NPL,1923,0.031,Asia
Nepal,NPL,1924,0.031,Asia
Nepal,NPL,1925,0.031,Asia
Nepal,NPL,1926,0.031,Asia
Nepal,NPL,1927,0.031,Asia
Nepal,NPL,1928,0.031,Asia
Nepal,NPL,1929,0.031,Asia
Nepal,NPL,1930,0.031,Asia
Nepal,NPL,1931,0.031,Asia
Nepal,NPL,1932,0.033,Asia
Nepal,NPL,1933,0.031,Asia
Nepal,NPL,1934,0.03,Asia
Nepal,NPL,1935,0.03,Asia
Nepal,NPL,1936,0.03,Asia
Nepal,NPL,1937,0.03,Asia
Nepal,NPL,1938,0.03,Asia
Nepal,NPL,1939,0.03,Asia
Nepal,NPL,1940,0.031,Asia
Nepal,NPL,1941,0.032,Asia
Nepal,NPL,1942,0.031,Asia
Nepal,NPL,1943,0.032,Asia
Nepal,NPL,1944,0.032,Asia
Nepal,NPL,1945,0.037,Asia
Nepal,NPL,1946,0.039,Asia
Nepal,NPL,1947,0.043,Asia
Nepal,NPL,1948,0.044,Asia
Nepal,NPL,1949,0.044,Asia
Nepal,NPL,1950,0.093,Asia
Nepal,NPL,1951,0.322,Asia
Nepal,NPL,1952,0.398,Asia
Nepal,NPL,1953,0.399,Asia
Nepal,NPL,1954,0.399,Asia
Nepal,NPL,1955,0.399,Asia
Nepal,NPL,1956,0.399,Asia
Nepal,NPL,1957,0.399,Asia
Nepal,NPL,1958,0.401,Asia
Nepal,NPL,1959,0.438,Asia
Nepal,NPL,1960,0.354,Asia
Nepal,NPL,1961,0.243,Asia
Nepal,NPL,1962,0.21,Asia
Nepal,NPL,1963,0.216,Asia
Nepal,NPL,1964,0.21,Asia
Nepal,NPL,1965,0.222,Asia
Nepal,NPL,1966,0.222,Asia
Nepal,NPL,1967,0.222,Asia
Nepal,NPL,1968,0.222,Asia
Nepal,NPL,1969,0.222,Asia
Nepal,NPL,1970,0.221,Asia
Nepal,NPL,1971,0.224,Asia
Nepal,NPL,1972,0.218,Asia
Nepal,NPL,1973,0.225,Asia
Nepal,NPL,1974,0.225,Asia
Nepal,NPL,1975,0.22,Asia
Nepal,NPL,1976,0.224,Asia
Nepal,NPL,1977,0.224,Asia
Nepal,NPL,1978,0.217,Asia
Nepal,NPL,1979,0.21,Asia
Nepal,NPL,1980,0.239,Asia
Nepal,NPL,1981,0.243,Asia
Nepal,NPL,1982,0.249,Asia
Nepal,NPL,1983,0.249,Asia
Nepal,NPL,1984,0.249,Asia
Nepal,NPL,1985,0.249,Asia
Nepal,NPL,1986,0.249,Asia
Nepal,NPL,1987,0.249,Asia
Nepal,NPL,1988,0.249,Asia
Nepal,NPL,1989,0.238,Asia
Nepal,NPL,1990,0.571,Asia
Nepal,NPL,1991,0.719,Asia
Nepal,NPL,1992,0.713,Asia
Nepal,NPL,1993,0.717,Asia
Nepal,NPL,1994,0.717,Asia
Nepal,NPL,1995,0.684,Asia
Nepal,NPL,1996,0.647,Asia
Nepal,NPL,1997,0.645,Asia
Nepal,NPL,1998,0.645,Asia
Nepal,NPL,1999,0.645,Asia
Nepal,NPL,2000,0.615,Asia
Nepal,NPL,2001,0.597,Asia
Nepal,NPL,2002,0.535,Asia
Nepal,NPL,2003,0.537,Asia
Nepal,NPL,2004,0.54,Asia
Nepal,NPL,2005,0.565,Asia
Nepal,NPL,2006,0.634,Asia
Nepal,NPL,2007,0.791,Asia
Nepal,NPL,2008,0.798,Asia
Nepal,NPL,2009,0.835,Asia
Nepal,NPL,2010,0.833,Asia
Nepal,NPL,2011,0.833,Asia
Nepal,NPL,2012,0.839,Asia
Nepal,NPL,2013,0.779,Asia
Nepal,NPL,2014,0.782,Asia
Nepal,NPL,2015,0.787,Asia
Nepal,NPL,2016,0.801,Asia
Nepal,NPL,2017,0.822,Asia
Nepal,NPL,2018,0.797,Asia
Nepal,NPL,2019,0.769,Asia
Nepal,NPL,2020,0.765,Asia
Nepal,NPL,2021,0.766,Asia
Nepal,NPL,2022,0.77,Asia
Nepal,NPL,2023,0.781,Asia
Nepal,NPL,2024,0.761,Asia
Netherlands,NLD,1789,0.32,Europe
Netherlands,NLD,1790,0.32,Europe
Netherlands,NLD,1791,0.32,Europe
Netherlands,NLD,1792,0.32,Europe
Netherlands,NLD,1793,0.32,Europe
Netherlands,NLD,1794,0.32,Europe
Netherlands,NLD,1795,0.353,Europe
Netherlands,NLD,1796,0.362,Europe
Netherlands,NLD,1797,0.333,Europe
Netherlands,NLD,1798,0.333,Europe
Netherlands,NLD,1799,0.384,Europe
Netherlands,NLD,1800,0.384,Europe
Netherlands,NLD,1801,0.413,Europe
Netherlands,NLD,1802,0.43,Europe
Netherlands,NLD,1803,0.43,Europe
Netherlands,NLD,1804,0.43,Europe
Netherlands,NLD,1805,0.391,Europe
Netherlands,NLD,1806,0.374,Europe
Netherlands,NLD,1807,0.374,Europe
Netherlands,NLD,1808,0.374,Europe
Netherlands,NLD,1809,0.374,Europe
Netherlands,NLD,1810,0.374,Europe
Netherlands,NLD,1811,0.394,Europe
Netherlands,NLD,1812,0.394,Europe
Netherlands,NLD,1813,0.365,Europe
Netherlands,NLD,1814,0.365,Europe
Netherlands,NLD,1815,0.641,Europe
Netherlands,NLD,1816,0.666,Europe
Netherlands,NLD,1817,0.666,Europe
Netherlands,NLD,1818,0.666,Europe
Netherlands,NLD,1819,0.666,Europe
Netherlands,NLD,1820,0.666,Europe
Netherlands,NLD,1821,0.666,Europe
Netherlands,NLD,1822,0.666,Europe
Netherlands,NLD,1823,0.666,Europe
Netherlands,NLD,1824,0.666,Europe
Netherlands,NLD,1825,0.666,Europe
Netherlands,NLD,1826,0.666,Europe
Netherlands,NLD,1827,0.666,Europe
Netherlands,NLD,1828,0.666,Europe
Netherlands,NLD,1829,0.666,Europe
Netherlands,NLD,1830,0.666,Europe
Netherlands,NLD,1831,0.687,Europe
Netherlands,NLD,1832,0.687,Europe
Netherlands,NLD,1833,0.687,Europe
Netherlands,NLD,1834,0.687,Europe
Netherlands,NLD,1835,0.687,Europe
Netherlands,NLD,1836,0.687,Europe
Netherlands,NLD,1837,0.687,Europe
Netherlands,NLD,1838,0.687,Europe
Netherlands,NLD,1839,0.687,Europe
Netherlands,NLD,1840,0.687,Europe
