Entity,Code,Year,hri,rate,region
El Salvador,SLV,2014,0.827,8.631642,North America
El Salvador,SLV,2015,0.827,11.925134,North America
El Salvador,SLV,2016,0.829,10.149617,North America
El Salvador,SLV,2017,0.811,8.7505045,North America
El Salvador,SLV,2018,0.784,7.57882,North America
El Salvador,SLV,2019,0.76,7.9940805,North America
El Salvador,SLV,2020,0.664,7.652851,North America
El Salvador,SLV,2021,0.583,7.8547716,North America
Equatorial Guinea,GNQ,2000,0.216,16.027592,Africa
Equatorial Guinea,GNQ,2001,0.216,14.185337,Africa
Equatorial Guinea,GNQ,2002,0.222,12.991491,Africa
Equatorial Guinea,GNQ,2003,0.222,12.586085,Africa
Equatorial Guinea,GNQ,2004,0.219,11.738333,Africa
Equatorial Guinea,GNQ,2005,0.219,11.144203,Africa
Equatorial Guinea,GNQ,2006,0.222,10.379856,Africa
Equatorial Guinea,GNQ,2007,0.222,9.82559,Africa
Equatorial Guinea,GNQ,2008,0.222,10.062103,Africa
Equatorial Guinea,GNQ,2009,0.221,9.891415,Africa
Equatorial Guinea,GNQ,2010,0.216,9.808243,Africa
Equatorial Guinea,GNQ,2011,0.211,9.9550495,Africa
Equatorial Guinea,GNQ,2012,0.211,9.869545,Africa
Equatorial Guinea,GNQ,2013,0.212,9.224333,Africa
Equatorial Guinea,GNQ,2014,0.215,9.108569,Africa
Equatorial Guinea,GNQ,2015,0.215,9.509407,Africa
Equatorial Guinea,GNQ,2016,0.22,10.1754465,Africa
Equatorial Guinea,GNQ,2017,0.209,10.50086,Africa
Equatorial Guinea,GNQ,2018,0.213,11.040521,Africa
Equatorial Guinea,GNQ,2019,0.215,11.155168,Africa
Equatorial Guinea,GNQ,2020,0.204,11.072248,Africa
Equatorial Guinea,GNQ,2021,0.197,10.453379,Africa
Eritrea,ERI,2000,0.128,24.59573,Africa
Eritrea,ERI,2001,0.051,23.327116,Africa
Eritrea,ERI,2002,0.032,23.306303,Africa
Eritrea,ERI,2003,0.032,21.842987,Africa
Eritrea,ERI,2004,0.032,21.921524,Africa
Eritrea,ERI,2005,0.03,22.043964,Africa
Eritrea,ERI,2006,0.03,22.143118,Africa
Eritrea,ERI,2007,0.029,21.846828,Africa
Eritrea,ERI,2008,0.029,21.962343,Africa
Eritrea,ERI,2009,0.029,22.568401,Africa
Eritrea,ERI,2010,0.029,22.26476,Africa
Eritrea,ERI,2011,0.029,21.823898,Africa
Eritrea,ERI,2012,0.029,21.438747,Africa
Eritrea,ERI,2013,0.045,21.528896,Africa
Eritrea,ERI,2014,0.046,21.072813,Africa
Eritrea,ERI,2015,0.044,20.934343,Africa
Eritrea,ERI,2016,0.051,20.592123,Africa
Eritrea,ERI,2017,0.058,20.596695,Africa
Eritrea,ERI,2018,0.063,20.530447,Africa
Eritrea,ERI,2019,0.062,20.120893,Africa
Eritrea,ERI,2020,0.054,19.88829,Africa
Eritrea,ERI,2021,0.061,20.165302,Africa
Estonia,EST,2000,0.947,25.177408,Europe
Estonia,EST,2001,0.947,26.074245,Europe
Estonia,EST,2002,0.956,24.515484,Europe
Estonia,EST,2003,0.956,22.611444,Europe
Estonia,EST,2004,0.956,22.009933,Europe
Estonia,EST,2005,0.956,18.923635,Europe
Estonia,EST,2006,0.956,16.783197,Europe
Estonia,EST,2007,0.956,17.710619,Europe
Estonia,EST,2008,0.956,16.476406,Europe
Estonia,EST,2009,0.958,17.866724,Europe
Estonia,EST,2010,0.959,14.889984,Europe
Estonia,EST,2011,0.959,14.011457,Europe
Estonia,EST,2012,0.959,15.333238,Europe
Estonia,EST,2013,0.961,14.155027,Europe
Estonia,EST,2014,0.961,15.864576,Europe
Estonia,EST,2015,0.962,13.197694,Europe
Estonia,EST,2016,0.962,11.807382,Europe
Estonia,EST,2017,0.96,14.215471,Europe
Estonia,EST,2018,0.96,12.077741,Europe
Estonia,EST,2019,0.957,12.830272,Europe
Estonia,EST,2020,0.959,14.521149,Europe
Estonia,EST,2021,0.964,12.461273,Europe
Eswatini,SWZ,2000,0.308,18.837135,Africa
Eswatini,SWZ,2001,0.311,20.513613,Africa
Eswatini,SWZ,2002,0.311,22.05508,Africa
Eswatini,SWZ,2003,0.311,23.297316,Africa
Eswatini,SWZ,2004,0.311,23.916643,Africa
Eswatini,SWZ,2005,0.31,24.33983,Africa
Eswatini,SWZ,2006,0.294,24.942656,Africa
Eswatini,SWZ,2007,0.277,25.448435,Africa
Eswatini,SWZ,2008,0.292,26.080254,Africa
Eswatini,SWZ,2009,0.293,25.512558,Africa
Eswatini,SWZ,2010,0.273,35.63287,Africa
Eswatini,SWZ,2011,0.295,25.37144,Africa
Eswatini,SWZ,2012,0.295,25.921534,Africa
Eswatini,SWZ,2013,0.31,26.915611,Africa
Eswatini,SWZ,2014,0.31,28.353148,Africa
Eswatini,SWZ,2015,0.31,30.515505,Africa
Eswatini,SWZ,2016,0.31,32.4474,Africa
Eswatini,SWZ,2017,0.307,35.498947,Africa
Eswatini,SWZ,2018,0.322,36.117935,Africa
Eswatini,SWZ,2019,0.319,33.847137,Africa
Eswatini,SWZ,2020,0.316,29.587275,Africa
Eswatini,SWZ,2021,0.2,32.354332,Africa
Ethiopia,ETH,2000,0.392,14.618404,Africa
Ethiopia,ETH,2001,0.392,14.247016,Africa
Ethiopia,ETH,2002,0.391,13.947572,Africa
Ethiopia,ETH,2003,0.387,13.608694,Africa
Ethiopia,ETH,2004,0.384,13.234495,Africa
Ethiopia,ETH,2005,0.391,12.757018,Africa
Ethiopia,ETH,2006,0.366,12.285251,Africa
Ethiopia,ETH,2007,0.382,11.980533,Africa
Ethiopia,ETH,2008,0.384,11.777916,Africa
Ethiopia,ETH,2009,0.379,11.465417,Africa
Ethiopia,ETH,2010,0.377,11.1938925,Africa
Ethiopia,ETH,2011,0.376,11.0128765,Africa
Ethiopia,ETH,2012,0.374,10.68942,Africa
Ethiopia,ETH,2013,0.368,9.92019,Africa
Ethiopia,ETH,2014,0.359,9.690919,Africa
Ethiopia,ETH,2015,0.348,10.024542,Africa
Ethiopia,ETH,2016,0.333,10.025684,Africa
Ethiopia,ETH,2017,0.339,9.992638,Africa
Ethiopia,ETH,2018,0.486,10.158832,Africa
Ethiopia,ETH,2019,0.557,10.237839,Africa
Ethiopia,ETH,2020,0.538,10.567131,Africa
Ethiopia,ETH,2021,0.461,10.747857,Africa
Europe,,2000,0.88836586,20.650517,
Europe,,2001,0.8927073,19.941975,
Europe,,2002,0.8961951,19.64003,
Europe,,2003,0.8978537,19.034214,
Europe,,2004,0.8993171,18.387785,
Europe,,2005,0.90229267,17.735142,
Europe,,2006,0.90221953,16.603455,
Europe,,2007,0.9027805,15.899338,
Europe,,2008,0.9037561,15.863722,
Europe,,2009,0.90412194,15.63064,
Europe,,2010,0.9069512,15.191521,
Europe,,2011,0.90682924,14.888047,
Europe,,2012,0.904,14.635942,
Europe,,2013,0.8988049,14.42276,
Europe,,2014,0.8945366,14.181701,
Europe,,2015,0.893,13.439553,
Europe,,2016,0.88987803,12.83558,
Europe,,2017,0.8868781,12.239673,
Europe,,2018,0.88439023,12.143708,
Europe,,2019,0.88765854,11.772523,
Europe,,2020,0.86663413,11.008725,
Europe,,2021,0.86782926,11.074576,
Fiji,FJI,2000,0.706,11.370906,Oceania
Fiji,FJI,2001,0.757,10.961316,Oceania
Fiji,FJI,2002,0.77,10.6253195,Oceania
Fiji,FJI,2003,0.77,10.33169,Oceania
Fiji,FJI,2004,0.77,9.8462925,Oceania
Fiji,FJI,2005,0.77,10.064007,Oceania
Fiji,FJI,2006,0.669,9.725898,Oceania
Fiji,FJI,2007,0.57,9.834894,Oceania
Fiji,FJI,2008,0.563,10.002392,Oceania
Fiji,FJI,2009,0.564,10.175544,Oceania
Fiji,FJI,2010,0.584,10.192487,Oceania
Fiji,FJI,2011,0.584,10.317013,Oceania
Fiji,FJI,2012,0.597,10.413134,Oceania
Fiji,FJI,2013,0.62,10.43293,Oceania
Fiji,FJI,2014,0.675,10.156706,Oceania
Fiji,FJI,2015,0.714,9.822167,Oceania
Fiji,FJI,2016,0.717,9.777329,Oceania
Fiji,FJI,2017,0.73,10.011515,Oceania
Fiji,FJI,2018,0.716,9.90982,Oceania
Fiji,FJI,2019,0.699,9.784469,Oceania
Fiji,FJI,2020,0.69,9.734075,Oceania
Fiji,FJI,2021,0.683,8.553165,Oceania
Finland,FIN,2000,0.969,21.464996,Europe
Finland,FIN,2001,0.969,21.419155,Europe
Finland,FIN,2002,0.969,19.386023,Europe
Finland,FIN,2003,0.969,19.064684,Europe
Finland,FIN,2004,0.969,18.935146,Europe
Finland,FIN,2005,0.969,16.934994,Europe
Finland,FIN,2006,0.969,18.31357,Europe
Finland,FIN,2007,0.969,16.963911,Europe
Finland,FIN,2008,0.969,18.106407,Europe
Finland,FIN,2009,0.969,17.81693,Europe
Finland,FIN,2010,0.969,16.501705,Europe
Finland,FIN,2011,0.969,15.400003,Europe
Finland,FIN,2012,0.969,14.756602,Europe
Finland,FIN,2013,0.968,15.030158,Europe
Finland,FIN,2014,0.968,13.746819,Europe
Finland,FIN,2015,0.962,12.201527,Europe
Finland,FIN,2016,0.962,13.309728,Europe
Finland,FIN,2017,0.965,14.08736,Europe
Finland,FIN,2018,0.968,13.681969,Europe
Finland,FIN,2019,0.961,13.04266,Europe
Finland,FIN,2020,0.962,12.784848,Europe
Finland,FIN,2021,0.956,12.5882225,Europe
France,FRA,2000,0.953,15.968063,Europe
France,FRA,2001,0.953,15.537171,Europe
France,FRA,2002,0.953,15.743333,Europe
France,FRA,2003,0.953,15.905937,Europe
France,FRA,2004,0.953,15.410453,Europe
France,FRA,2005,0.953,14.878088,Europe
France,FRA,2006,0.953,14.361172,Europe
France,FRA,2007,0.953,13.869788,Europe
France,FRA,2008,0.953,13.971232,Europe
France,FRA,2009,0.953,14.097875,Europe
France,FRA,2010,0.953,13.863568,Europe
France,FRA,2011,0.953,13.637935,Europe
France,FRA,2012,0.951,12.766338,Europe
France,FRA,2013,0.951,12.5123,Europe
France,FRA,2014,0.948,11.476069,Europe
France,FRA,2015,0.945,11.388635,Europe
France,FRA,2016,0.945,10.611299,Europe
France,FRA,2017,0.947,10.486393,Europe
France,FRA,2018,0.946,10.846423,Europe
France,FRA,2019,0.942,10.772086,Europe
France,FRA,2020,0.915,11.509482,Europe
France,FRA,2021,0.916,11.77228,Europe
Gabon,GAB,2000,0.784,13.939476,Africa
Gabon,GAB,2001,0.784,13.527186,Africa
Gabon,GAB,2002,0.786,12.743983,Africa
Gabon,GAB,2003,0.786,12.5727005,Africa
Gabon,GAB,2004,0.786,12.3904085,Africa
Gabon,GAB,2005,0.786,13.558122,Africa
Gabon,GAB,2006,0.786,13.883948,Africa
Gabon,GAB,2007,0.786,12.94304,Africa
Gabon,GAB,2008,0.786,13.097347,Africa
Gabon,GAB,2009,0.785,13.703212,Africa
Gabon,GAB,2010,0.828,13.623037,Africa
Gabon,GAB,2011,0.828,13.67264,Africa
Gabon,GAB,2012,0.811,13.148727,Africa
Gabon,GAB,2013,0.86,13.115777,Africa
Gabon,GAB,2014,0.86,14.558,Africa
Gabon,GAB,2015,0.86,14.337471,Africa
Gabon,GAB,2016,0.86,13.917271,Africa
Gabon,GAB,2017,0.874,13.628793,Africa
Gabon,GAB,2018,0.851,13.580461,Africa
Gabon,GAB,2019,0.848,13.0155945,Africa
Gabon,GAB,2020,0.807,11.005316,Africa
Gabon,GAB,2021,0.807,10.560847,Africa
Gambia,GMB,2000,0.358,8.938106,Africa
Gambia,GMB,2001,0.356,9.130221,Africa
Gambia,GMB,2002,0.351,9.360332,Africa
Gambia,GMB,2003,0.351,9.429044,Africa
Gambia,GMB,2004,0.353,9.440562,Africa
Gambia,GMB,2005,0.353,9.172402,Africa
Gambia,GMB,2006,0.347,8.820322,Africa
Gambia,GMB,2007,0.357,8.772914,Africa
Gambia,GMB,2008,0.354,8.853605,Africa
Gambia,GMB,2009,0.354,8.802228,Africa
Gambia,GMB,2010,0.357,8.494744,Africa
Gambia,GMB,2011,0.357,8.831427,Africa
Gambia,GMB,2012,0.355,8.925337,Africa
Gambia,GMB,2013,0.315,8.926761,Africa
Gambia,GMB,2014,0.322,8.953906,Africa
Gambia,GMB,2015,0.324,8.924608,Africa
Gambia,GMB,2016,0.327,8.86314,Africa
Gambia,GMB,2017,0.825,8.806081,Africa
Gambia,GMB,2018,0.845,8.709217,Africa
Gambia,GMB,2019,0.849,8.789463,Africa
Gambia,GMB,2020,0.84,8.741327,Africa
Gambia,GMB,2021,0.862,8.291912,Africa
Georgia,GEO,2000,0.645,2.6285424,Asia
Georgia,GEO,2001,0.645,2.1347563,Asia
Georgia,GEO,2002,0.646,3.184517,Asia
Georgia,GEO,2003,0.648,2.4574711,Asia
Georgia,GEO,2004,0.762,4.31116,Asia
Georgia,GEO,2005,0.765,2.0218766,Asia
Georgia,GEO,2006,0.758,1.5504594,Asia
Georgia,GEO,2007,0.739,2.1712856,Asia
Georgia,GEO,2008,0.723,3.0546472,Asia
Georgia,GEO,2009,0.718,4.1870813,Asia
Georgia,GEO,2010,0.729,2.7360656,Asia
Georgia,GEO,2011,0.722,2.123359,Asia
Georgia,GEO,2012,0.747,2.2824366,Asia
Georgia,GEO,2013,0.828,3.3442388,Asia
Georgia,GEO,2014,0.812,4.39088,Asia
Georgia,GEO,2015,0.881,4.5143456,Asia
Georgia,GEO,2016,0.89,3.9953656,Asia
Georgia,GEO,2017,0.886,3.5195017,Asia
Georgia,GEO,2018,0.903,5.8950524,Asia
Georgia,GEO,2019,0.894,6.4176426,Asia
Georgia,GEO,2020,0.903,5.0364943,Asia
Georgia,GEO,2021,0.881,4.587492,Asia
Germany,DEU,2000,0.968,11.10728,Europe
Germany,DEU,2001,0.968,11.095474,Europe
Germany,DEU,2002,0.968,11.043391,Europe
Germany,DEU,2003,0.968,10.82454,Europe
Germany,DEU,2004,0.968,10.4350605,Europe
Germany,DEU,2005,0.968,9.848018,Europe
Germany,DEU,2006,0.969,9.304682,Europe
Germany,DEU,2007,0.969,8.958629,Europe
Germany,DEU,2008,0.969,9.056739,Europe
Germany,DEU,2009,0.968,9.143885,Europe
Germany,DEU,2010,0.968,9.578218,Europe
Germany,DEU,2011,0.968,9.352628,Europe
Germany,DEU,2012,0.967,9.079484,Europe
Germany,DEU,2013,0.964,9.303396,Europe
Germany,DEU,2014,0.964,9.279859,Europe
Germany,DEU,2015,0.963,9.078533,Europe
Germany,DEU,2016,0.964,8.867676,Europe
Germany,DEU,2017,0.962,8.399768,Europe
Germany,DEU,2018,0.961,8.494385,Europe
Germany,DEU,2019,0.962,8.208178,Europe
Germany,DEU,2020,0.955,8.396591,Europe
Germany,DEU,2021,0.954,8.178288,Europe
Ghana,GHA,2000,0.929,5.64742,Africa
Ghana,GHA,2001,0.93,6.118645,Africa
Ghana,GHA,2002,0.929,6.5595965,Africa
Ghana,GHA,2003,0.933,7.008917,Africa
Ghana,GHA,2004,0.933,7.398494,Africa
Ghana,GHA,2005,0.933,7.531697,Africa
Ghana,GHA,2006,0.933,7.6337104,Africa
Ghana,GHA,2007,0.935,7.447955,Africa
Ghana,GHA,2008,0.935,7.9487534,Africa
Ghana,GHA,2009,0.936,8.482036,Africa
Ghana,GHA,2010,0.941,8.554363,Africa
Ghana,GHA,2011,0.941,8.726859,Africa
Ghana,GHA,2012,0.934,8.702124,Africa
Ghana,GHA,2013,0.932,8.751243,Africa
Ghana,GHA,2014,0.926,8.728615,Africa
Ghana,GHA,2015,0.923,8.7104225,Africa
Ghana,GHA,2016,0.93,8.640047,Africa
Ghana,GHA,2017,0.925,8.648355,Africa
Ghana,GHA,2018,0.918,8.331027,Africa
Ghana,GHA,2019,0.91,8.159388,Africa
Ghana,GHA,2020,0.915,7.9750547,Africa
Ghana,GHA,2021,0.895,8.079857,Africa
Greece,GRC,2000,0.957,2.859189,Europe
Greece,GRC,2001,0.957,2.463859,Europe
Greece,GRC,2002,0.957,2.2659209,Europe
Greece,GRC,2003,0.957,2.7527106,Europe
Greece,GRC,2004,0.957,2.507615,Europe
Greece,GRC,2005,0.957,2.8005757,Europe
Greece,GRC,2006,0.957,2.7700477,Europe
Greece,GRC,2007,0.956,2.4092247,Europe
Greece,GRC,2008,0.956,2.609425,Europe
Greece,GRC,2009,0.956,2.796061,Europe
Greece,GRC,2010,0.952,2.6759343,Europe
Greece,GRC,2011,0.949,3.491199,Europe
Greece,GRC,2012,0.949,3.7155895,Europe
Greece,GRC,2013,0.93,3.9471507,Europe
Greece,GRC,2014,0.946,4.0756106,Europe
Greece,GRC,2015,0.944,3.7601392,Europe
Greece,GRC,2016,0.942,3.4382555,Europe
Greece,GRC,2017,0.936,3.789456,Europe
Greece,GRC,2018,0.925,4.097683,Europe
Greece,GRC,2019,0.924,3.8816888,Europe
Greece,GRC,2020,0.905,3.3059728,Europe
Greece,GRC,2021,0.887,3.4048665,Europe
Guatemala,GTM,2000,0.696,11.971949,North America
Guatemala,GTM,2001,0.696,12.627463,North America
Guatemala,GTM,2002,0.696,12.02824,North America
Guatemala,GTM,2003,0.696,12.001653,North America
Guatemala,GTM,2004,0.708,11.967217,North America
Guatemala,GTM,2005,0.708,10.998277,North America
Guatemala,GTM,2006,0.716,10.715914,North America
Guatemala,GTM,2007,0.714,8.379954,North America
Guatemala,GTM,2008,0.718,8.169306,North America
Guatemala,GTM,2009,0.714,7.5141716,North America
Guatemala,GTM,2010,0.715,6.787032,North America
Guatemala,GTM,2011,0.715,5.5571837,North America
Guatemala,GTM,2012,0.713,5.306857,North America
Guatemala,GTM,2013,0.722,5.571301,North America
Guatemala,GTM,2014,0.72,5.696535,North America
Guatemala,GTM,2015,0.723,5.9819427,North America
Guatemala,GTM,2016,0.728,6.046508,North America
Guatemala,GTM,2017,0.741,6.29565,North America
Guatemala,GTM,2018,0.733,6.0875363,North America
Guatemala,GTM,2019,0.748,6.30955,North America
Guatemala,GTM,2020,0.737,5.669131,North America
Guatemala,GTM,2021,0.734,5.2647433,North America
Guinea,GIN,2000,0.428,6.9845634,Africa
Guinea,GIN,2001,0.428,7.226227,Africa
Guinea,GIN,2002,0.426,7.475121,Africa
Guinea,GIN,2003,0.434,7.5906844,Africa
Guinea,GIN,2004,0.433,7.7014804,Africa
Guinea,GIN,2005,0.433,7.5952997,Africa
Guinea,GIN,2006,0.431,7.9182744,Africa
Guinea,GIN,2007,0.431,8.105591,Africa
Guinea,GIN,2008,0.39,8.220023,Africa
Guinea,GIN,2009,0.372,8.264762,Africa
Guinea,GIN,2010,0.546,8.694746,Africa
Guinea,GIN,2011,0.542,8.587307,Africa
Guinea,GIN,2012,0.545,8.605364,Africa
Guinea,GIN,2013,0.548,8.58862,Africa
Guinea,GIN,2014,0.547,8.572904,Africa
Guinea,GIN,2015,0.546,8.474812,Africa
Guinea,GIN,2016,0.555,8.340374,Africa
Guinea,GIN,2017,0.549,8.34819,Africa
Guinea,GIN,2018,0.539,8.272537,Africa
Guinea,GIN,2019,0.476,8.303636,Africa
Guinea,GIN,2020,0.351,8.482728,Africa
Guinea,GIN,2021,0.353,8.186598,Africa
Guinea-Bissau,GNB,2000,0.525,14.600745,Africa
Guinea-Bissau,GNB,2001,0.536,14.400658,Africa
Guinea-Bissau,GNB,2002,0.597,13.761114,Africa
Guinea-Bissau,GNB,2003,0.609,13.166036,Africa
Guinea-Bissau,GNB,2004,0.62,13.392838,Africa
Guinea-Bissau,GNB,2005,0.623,12.9766245,Africa
Guinea-Bissau,GNB,2006,0.63,12.902645,Africa
Guinea-Bissau,GNB,2007,0.632,12.848308,Africa
Guinea-Bissau,GNB,2008,0.63,12.772173,Africa
Guinea-Bissau,GNB,2009,0.611,12.757025,Africa
Guinea-Bissau,GNB,2010,0.635,12.635893,Africa
Guinea-Bissau,GNB,2011,0.632,12.430772,Africa
Guinea-Bissau,GNB,2012,0.586,12.16874,Africa
Guinea-Bissau,GNB,2013,0.698,12.170869,Africa
Guinea-Bissau,GNB,2014,0.698,12.227319,Africa
Guinea-Bissau,GNB,2015,0.715,12.23812,Africa
Guinea-Bissau,GNB,2016,0.717,12.132841,Africa
Guinea-Bissau,GNB,2017,0.714,12.043652,Africa
Guinea-Bissau,GNB,2018,0.72,11.755567,Africa
Guinea-Bissau,GNB,2019,0.793,12.11979,Africa
Guinea-Bissau,GNB,2020,0.799,12.8206415,Africa
Guinea-Bissau,GNB,2021,0.798,12.198471,Africa
Guyana,GUY,2000,0.722,30.973354,South America
Guyana,GUY,2001,0.705,34.762096,South America
Guyana,GUY,2002,0.727,33.87248,South America
Guyana,GUY,2003,0.741,33.0036,South America
Guyana,GUY,2004,0.743,31.359493,South America
Guyana,GUY,2005,0.743,30.442541,South America
Guyana,GUY,2006,0.746,30.300343,South America
Guyana,GUY,2007,0.747,30.188337,South America
Guyana,GUY,2008,0.745,29.462236,South America
Guyana,GUY,2009,0.744,31.37878,South America
Guyana,GUY,2010,0.767,31.375753,South America
Guyana,GUY,2011,0.776,31.555191,South America
Guyana,GUY,2012,0.775,32.999195,South America
Guyana,GUY,2013,0.781,35.588295,South America
Guyana,GUY,2014,0.782,36.00959,South America
Guyana,GUY,2015,0.875,35.63908,South America
Guyana,GUY,2016,0.888,36.373608,South America
Guyana,GUY,2017,0.892,34.166798,South America
Guyana,GUY,2018,0.885,31.069693,South America
Guyana,GUY,2019,0.863,29.433424,South America
Guyana,GUY,2020,0.9,31.721647,South America
Guyana,GUY,2021,0.867,26.403877,South America
Haiti,HTI,2000,0.736,11.100535,North America
Haiti,HTI,2001,0.719,10.73505,North America
Haiti,HTI,2002,0.699,10.698339,North America
Haiti,HTI,2003,0.686,10.611862,North America
Haiti,HTI,2004,0.652,10.269486,North America
Haiti,HTI,2005,0.656,10.2200985,North America
Haiti,HTI,2006,0.682,9.961329,North America
Haiti,HTI,2007,0.751,9.998249,North America
Haiti,HTI,2008,0.751,9.880899,North America
Haiti,HTI,2009,0.749,9.976957,North America
Haiti,HTI,2010,0.745,9.88315,North America
Haiti,HTI,2011,0.729,9.801449,North America
Haiti,HTI,2012,0.729,10.03672,North America
Haiti,HTI,2013,0.711,10.038648,North America
Haiti,HTI,2014,0.711,9.904627,North America
Haiti,HTI,2015,0.711,9.893024,North America
Haiti,HTI,2016,0.726,9.5438,North America
Haiti,HTI,2017,0.671,9.644676,North America
Haiti,HTI,2018,0.656,10.010512,North America
Haiti,HTI,2019,0.666,10.113347,North America
Haiti,HTI,2020,0.638,9.513289,North America
Haiti,HTI,2021,0.645,9.273378,North America
Honduras,HND,2000,0.745,4.5626955,North America
Honduras,HND,2001,0.763,4.532047,North America
Honduras,HND,2002,0.763,4.5312576,North America
Honduras,HND,2003,0.783,4.5849066,North America
Honduras,HND,2004,0.783,4.485508,North America
Honduras,HND,2005,0.785,4.5320983,North America
Honduras,HND,2006,0.799,4.449802,North America
Honduras,HND,2007,0.801,4.3812428,North America
Honduras,HND,2008,0.799,4.2014956,North America
Honduras,HND,2009,0.653,4.067744,North America
Honduras,HND,2010,0.71,3.9913223,North America
Honduras,HND,2011,0.729,3.8690574,North America
Honduras,HND,2012,0.74,6.2469645,North America
Honduras,HND,2013,0.781,6.1427746,North America
Honduras,HND,2014,0.782,6.399885,North America
Honduras,HND,2015,0.756,7.160882,North America
Honduras,HND,2016,0.749,3.8978376,North America
Honduras,HND,2017,0.728,3.9649963,North America
Honduras,HND,2018,0.79,3.9222488,North America
Honduras,HND,2019,0.782,3.9126563,North America
Honduras,HND,2020,0.791,3.7946396,North America
Honduras,HND,2021,0.768,3.7209888,North America
Hungary,HUN,2000,0.95,26.590242,Europe
Hungary,HUN,2001,0.95,23.72359,Europe
Hungary,HUN,2002,0.951,22.834467,Europe
Hungary,HUN,2003,0.95,21.856789,Europe
Hungary,HUN,2004,0.95,21.637722,Europe
Hungary,HUN,2005,0.95,20.491322,Europe
Hungary,HUN,2006,0.934,19.267496,Europe
Hungary,HUN,2007,0.946,18.953047,Europe
Hungary,HUN,2008,0.946,19.175566,Europe
Hungary,HUN,2009,0.946,19.604715,Europe
Hungary,HUN,2010,0.927,19.261848,Europe
Hungary,HUN,2011,0.913,19.025707,Europe
Hungary,HUN,2012,0.909,18.473248,Europe
Hungary,HUN,2013,0.892,16.212086,Europe
Hungary,HUN,2014,0.891,15.013742,Europe
Hungary,HUN,2015,0.878,14.517635,Europe
Hungary,HUN,2016,0.879,13.348094,Europe
Hungary,HUN,2017,0.856,12.507346,Europe
Hungary,HUN,2018,0.837,12.521912,Europe
Hungary,HUN,2019,0.831,11.72633,Europe
Hungary,HUN,2020,0.827,12.544816,Europe
Hungary,HUN,2021,0.822,11.423189,Europe
Iceland,ISL,2000,0.962,12.933016,Europe
Iceland,ISL,2001,0.962,12.490575,Europe
Iceland,ISL,2002,0.962,11.688399,Europe
Iceland,ISL,2003,0.962,12.020567,Europe
Iceland,ISL,2004,0.962,11.658456,Europe
Iceland,ISL,2005,0.962,10.706039,Europe
Iceland,ISL,2006,0.962,11.477759,Europe
Iceland,ISL,2007,0.962,14.063532,Europe
Iceland,ISL,2008,0.961,14.24195,Europe
Iceland,ISL,2009,0.962,13.130162,Europe
Iceland,ISL,2010,0.961,12.011968,Europe
Iceland,ISL,2011,0.961,10.625374,Europe
Iceland,ISL,2012,0.96,12.537509,Europe
Iceland,ISL,2013,0.955,12.48652,Europe
Iceland,ISL,2014,0.951,14.171076,Europe
Iceland,ISL,2015,0.954,12.871601,Europe
Iceland,ISL,2016,0.952,11.01147,Europe
Iceland,ISL,2017,0.96,10.309814,Europe
Iceland,ISL,2018,0.959,8.578767,Europe
Iceland,ISL,2019,0.956,11.207344,Europe
Iceland,ISL,2020,0.957,12.066124,Europe
Iceland,ISL,2021,0.952,10.845418,Europe
India,IND,2000,0.764,17.386108,Asia
India,IND,2001,0.764,16.482962,Asia
India,IND,2002,0.759,16.50198,Asia
India,IND,2003,0.744,16.339254,Asia
India,IND,2004,0.745,16.590601,Asia
India,IND,2005,0.743,16.747585,Asia
India,IND,2006,0.746,16.870495,Asia
India,IND,2007,0.746,16.847414,Asia
India,IND,2008,0.746,16.70565,Asia
India,IND,2009,0.739,16.509306,Asia
India,IND,2010,0.738,16.642233,Asia
India,IND,2011,0.738,16.531265,Asia
India,IND,2012,0.731,16.494436,Asia
India,IND,2013,0.749,16.288269,Asia
India,IND,2014,0.725,15.7270355,Asia
India,IND,2015,0.673,15.171007,Asia
India,IND,2016,0.64,15.075975,Asia
India,IND,2017,0.623,15.217742,Asia
India,IND,2018,0.628,14.607992,Asia
India,IND,2019,0.577,14.198875,Asia
India,IND,2020,0.549,13.186404,Asia
India,IND,2021,0.596,12.62475,Asia
Indonesia,IDN,2000,0.772,2.410896,Asia
Indonesia,IDN,2001,0.772,2.407046,Asia
Indonesia,IDN,2002,0.782,2.3786638,Asia
Indonesia,IDN,2003,0.782,2.322691,Asia
Indonesia,IDN,2004,0.776,2.2595446,Asia
Indonesia,IDN,2005,0.755,2.216788,Asia
Indonesia,IDN,2006,0.761,2.1718202,Asia
Indonesia,IDN,2007,0.773,2.1379514,Asia
Indonesia,IDN,2008,0.774,2.0964034,Asia
Indonesia,IDN,2009,0.782,2.045853,Asia
Indonesia,IDN,2010,0.792,2.0009933,Asia
Indonesia,IDN,2011,0.794,1.9422323,Asia
Indonesia,IDN,2012,0.789,1.908277,Asia
Indonesia,IDN,2013,0.782,1.8325142,Asia
Indonesia,IDN,2014,0.783,1.7750875,Asia
Indonesia,IDN,2015,0.796,1.7479564,Asia
Indonesia,IDN,2016,0.783,1.7314703,Asia
Indonesia,IDN,2017,0.764,1.7123885,Asia
Indonesia,IDN,2018,0.753,1.699922,Asia
Indonesia,IDN,2019,0.746,1.6998968,Asia
Indonesia,IDN,2020,0.702,1.4783744,Asia
